<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 2010 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2011 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2012 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2013 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2014 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2015 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2016 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2017 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2018 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2019 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2020 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2021 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2022 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2023 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2024 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2025 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2026 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2027 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2028 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2029 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2030 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2031 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2032 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2033 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2034 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2035 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2036 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2037 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2038 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2039 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2040 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2041 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2042 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2043 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2044 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2045 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2046 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2047 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2048 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2049 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2050 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2051 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2052 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2053 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2054 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2055 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2056 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2057 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2058 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2059 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2060 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2061 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2062 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2063 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2064 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2065 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2066 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2067 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2068 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2069 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2070 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2071 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2072 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2073 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2074 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2075 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2076 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2077 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2078 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2079 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2080 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2081 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2082 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2083 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2084 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2085 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2086 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2087 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2088 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2089 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2090 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2091 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2092 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2093 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2094 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2095 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2096 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2097 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2098 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2099 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2100 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2101 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2102 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2103 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2104 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2105 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2106 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2107 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2108 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2109 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2110 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2111 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2112 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2113 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2114 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2115 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2116 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2117 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2118 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2119 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2120 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2121 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2122 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2123 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2124 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2125 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2126 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2127 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2128 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2129 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2130 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2131 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2132 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2133 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2134 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2135 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2136 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2137 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2138 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2139 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2140 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2141 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2142 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2143 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2144 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2145 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2146 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2147 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2148 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2149 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2150 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2151 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2152 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2153 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2154 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2155 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2156 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2157 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2158 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2159 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2160 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2161 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2162 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2163 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2164 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2165 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2166 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2167 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2168 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2169 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2170 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2171 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2172 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2173 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2174 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2175 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2176 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2177 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2178 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2179 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2180 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2181 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2182 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2183 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2184 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2185 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2186 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2187 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2188 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2189 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2190 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2191 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2192 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2193 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2194 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2195 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2196 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2197 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2198 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2199 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2200 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2201 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2202 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2203 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2204 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2205 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2206 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2207 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2208 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2209 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2210 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2211 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2212 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2213 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2214 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2215 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2216 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2217 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2218 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2219 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2220 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2221 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2222 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2223 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2224 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2225 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2226 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2227 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2228 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2229 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2230 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2231 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2232 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2233 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2234 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2235 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2236 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2237 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2238 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2239 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2240 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2241 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2242 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2243 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2244 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2245 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2246 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2247 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2248 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2249 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2250 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2251 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2252 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2253 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2254 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2255 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2256 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2257 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2258 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2259 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2260 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2261 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2262 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2263 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2264 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2265 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2266 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2267 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2268 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2269 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2270 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2271 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2272 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2273 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2274 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2275 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2276 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2277 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2278 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2279 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2280 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2281 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2282 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2283 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2284 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2285 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2286 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2287 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2288 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2289 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2290 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2291 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2292 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2293 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2294 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2295 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2296 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2297 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2298 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2299 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2300 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2301 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2302 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2303 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2304 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2305 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2306 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2307 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2308 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2309 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2310 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2311 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2312 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2313 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2314 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2315 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2316 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2317 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2318 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2319 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2320 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2321 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2322 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2323 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2324 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2325 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2326 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2327 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2328 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2329 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2330 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2331 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2332 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2333 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2334 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2335 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2336 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2337 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2338 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2339 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 2340 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
